nParts,k,frameMs,editMs,gpuMs
200000,1,6.209,0.037,1.739
200000,1,5.987,0.029,1.798
200000,1,6.325,0.027,1.743
200000,1,5.995,0.031,1.748
200000,1,6.171,0.030,1.743
200000,1,6.151,0.026,1.746
200000,1,6.000,0.028,1.746
200000,1,6.202,0.029,1.748
200000,1,5.957,0.030,1.750
200000,1,6.212,0.028,1.750
200000,1,6.100,0.026,1.744
200000,1,7.292,0.030,1.741
200000,1,5.997,0.031,1.740
200000,1,6.359,0.029,1.740
200000,1,6.021,0.030,1.742
200000,1,6.020,0.029,1.746
200000,1,6.268,0.030,1.746
200000,1,6.041,0.029,1.807
200000,1,6.313,0.028,1.741
200000,1,5.989,0.031,1.742
200000,1,6.258,0.029,1.743
200000,1,6.172,0.028,1.743
200000,1,6.002,0.030,1.746
200000,1,6.230,0.028,1.746
200000,1,6.019,0.031,1.738
200000,1,6.115,0.029,1.741
200000,1,6.118,0.030,1.733
200000,1,6.424,0.034,1.738
200000,1,406.423,0.028,1.788
200000,1,4.611,0.063,1.740
200000,1,4.522,0.034,1.743
200000,1,4.289,0.034,1.738
200000,1,4.178,0.030,1.736
200000,1,4.293,0.037,1.742
200000,1,4.152,0.028,1.744
200000,1,4.217,0.029,1.742
200000,1,4.144,0.026,1.738
200000,1,4.263,0.028,1.741
200000,1,5.218,0.029,1.735
200000,1,6.041,0.030,1.787
200000,1,6.141,0.030,1.735
200000,1,5.834,0.028,1.742
200000,1,6.108,0.030,1.744
200000,1,6.170,0.028,1.741
200000,1,4.975,0.028,1.739
200000,1,4.215,0.028,1.797
200000,1,4.143,0.025,1.741
200000,1,4.284,0.027,1.739
200000,1,4.150,0.032,1.736
200000,1,4.130,0.029,1.737
200000,1,4.263,0.028,1.734
200000,1,4.123,0.025,1.739
200000,1,4.143,0.033,1.734
200000,1,4.207,0.031,1.757
200000,1,4.123,0.030,1.730
200000,1,4.112,0.025,1.738
200000,1,4.136,0.026,1.738
200000,1,4.214,0.025,1.738
200000,1,4.157,0.027,1.734
200000,1,4.170,0.031,1.735
200000,1,4.141,0.029,1.736
200000,1,4.179,0.028,1.736
200000,1,4.634,0.032,1.739
200000,1,4.131,0.029,1.739
200000,1,4.176,0.027,1.741
200000,1,4.204,0.029,1.740
200000,1,4.181,0.028,1.740
200000,1,3.912,0.028,1.560
200000,1,3.934,0.024,1.558
200000,1,3.972,0.028,1.561
200000,1,4.108,0.026,1.565
200000,1,4.049,0.028,1.561
200000,1,4.069,0.034,1.552
200000,1,3.983,0.028,1.593
200000,1,3.936,0.027,1.558
200000,1,3.950,0.026,1.555
200000,1,4.157,0.025,1.558
200000,1,4.007,0.029,1.616
200000,1,148.281,143.306,1.552
200000,1,4.381,0.035,1.553
200000,1,4.170,0.030,1.560
200000,1,3.999,0.026,1.555
200000,1,4.024,0.025,1.556
200000,1,3.927,0.026,1.550
200000,1,3.990,0.025,1.552
200000,1,3.970,0.025,1.548
200000,1,3.990,0.044,1.556
200000,1,3.979,0.027,1.554
200000,1,4.020,0.027,1.556
200000,1,3.922,0.026,1.553
200000,1,3.928,0.026,1.555
200000,1,3.999,0.023,1.598
200000,1,3.938,0.024,1.556
200000,1,3.922,0.025,1.554
200000,1,3.971,0.024,1.549
200000,1,4.045,0.026,1.598
200000,1,3.974,0.024,1.556
200000,1,3.986,0.033,1.558
200000,1,3.970,0.026,1.551
200000,1,3.976,0.029,1.558
200000,1,4.003,0.027,1.556
200000,1,4.004,0.026,1.556
200000,1,4.012,0.029,1.558
200000,1,405.167,0.026,1.608
200000,1,4.424,0.063,1.553
200000,1,4.397,0.043,1.553
200000,1,4.133,0.034,1.554
200000,1,3.972,0.028,1.598
200000,1,4.086,0.028,1.553
200000,1,4.511,0.032,1.551
200000,1,4.026,0.029,1.552
200000,1,4.059,0.030,1.553
200000,1,4.074,0.033,1.552
200000,1,4.968,0.030,1.551
200000,1,6.066,0.042,1.553
200000,1,5.778,0.028,1.554
200000,1,5.842,0.029,1.554
200000,1,5.925,0.036,1.612
200000,1,5.784,0.030,1.556
200000,1,5.910,0.026,1.553
200000,1,3.910,0.030,1.551
200000,1,3.926,0.030,1.550
200000,1,3.977,0.029,1.551
200000,1,3.927,0.029,1.553
200000,1,3.922,0.024,1.551
200000,1,3.982,0.028,1.550
200000,1,3.946,0.028,1.549
200000,1,3.977,0.039,1.551
200000,1,3.919,0.025,1.552
200000,1,4.023,0.033,1.609
200000,1,3.933,0.024,1.552
200000,1,3.913,0.028,1.550
200000,1,4.448,0.027,1.549
200000,1,4.016,0.024,1.599
200000,1,3.966,0.029,1.553
200000,1,3.921,0.026,1.553
200000,1,3.935,0.026,1.557
200000,1,3.973,0.027,1.601
200000,1,3.931,0.025,1.553
200000,1,4.179,0.034,1.554
200000,1,3.987,0.028,1.555
200000,1,3.933,0.028,1.555
200000,1,3.917,0.026,1.553
200000,1,3.912,0.028,1.554
200000,1,3.910,0.025,1.549
200000,1,3.903,0.025,1.549
200000,1,3.970,0.033,1.556
200000,1,4.093,0.028,1.550
200000,1,3.952,0.027,1.552
200000,1,3.918,0.026,1.553
200000,1,3.926,0.024,1.554
200000,1,3.942,0.025,1.554
200000,1,3.937,0.028,1.551
200000,1,3.948,0.026,1.552
200000,1,3.964,0.026,1.608
200000,1,4.480,0.026,1.554
200000,1,3.969,0.028,1.554
200000,1,3.918,0.027,1.552
200000,1,3.975,0.027,1.570
200000,1,3.980,0.028,1.550
200000,1,3.913,0.027,1.551
200000,1,3.920,0.028,1.551
200000,1,4.062,0.026,1.630
200000,1,3.933,0.025,1.555
200000,1,3.955,0.030,1.553
200000,1,3.986,0.025,1.552
200000,1,3.913,0.027,1.552
200000,1,3.913,0.026,1.555
200000,1,4.008,0.029,1.555
200000,1,3.926,0.026,1.553
200000,1,3.980,0.026,1.555
200000,1,4.025,0.025,1.554
200000,1,4.003,0.034,1.556
200000,1,3.923,0.026,1.558
200000,1,4.000,0.026,1.558
200000,1,3.988,0.028,1.559
200000,1,4.054,0.033,1.557
200000,1,4.858,0.027,1.447
200000,1,4.393,0.026,1.117
200000,1,404.062,0.027,1.118
200000,1,3.005,0.071,1.118
200000,1,2.866,0.031,1.118
200000,1,2.817,0.040,1.119
200000,1,2.808,0.030,1.118
200000,1,2.841,0.027,1.120
200000,1,3.453,0.026,1.121
200000,1,2.965,0.031,1.117
200000,1,2.861,0.026,1.118
200000,1,2.830,0.027,1.119
200000,1,2.909,0.032,1.119
200000,1,2.939,0.029,1.128
200000,1,2.915,0.027,1.118
200000,1,2.938,0.030,1.118
200000,1,2.850,0.029,1.118
200000,1,3.720,0.027,1.118
200000,1,3.766,0.026,1.118
200000,1,4.304,0.025,1.119
200000,1,3.775,0.030,1.118
200000,1,4.652,0.027,1.117
200000,1,4.904,0.027,1.120
200000,1,4.737,0.029,1.117
200000,1,3.787,0.028,1.118
200000,1,2.894,0.026,1.117
200000,1,2.837,0.027,1.119
200000,1,2.837,0.026,1.117
200000,1,2.974,0.028,1.119
200000,1,2.832,0.030,1.118
200000,1,2.885,0.029,1.118
200000,1,2.899,0.027,1.117
200000,1,2.830,0.028,1.118
200000,1,2.962,0.026,1.120
200000,1,2.885,0.032,1.119
200000,1,2.889,0.028,1.118
200000,1,2.833,0.028,1.118
200000,1,2.852,0.026,1.117
200000,1,2.886,0.027,1.118
200000,1,3.043,0.025,1.118
200000,1,2.901,0.029,1.118
200000,1,2.848,0.028,1.118
200000,1,2.898,0.026,1.118
200000,1,2.834,0.026,1.118
200000,1,2.834,0.028,1.118
200000,1,2.994,0.027,1.119
200000,1,3.134,0.035,1.118
200000,1,2.860,0.029,1.119
200000,1,2.867,0.028,1.118
200000,1,2.852,0.026,1.119
200000,1,2.896,0.027,1.118
200000,1,3.036,0.029,1.118
200000,1,2.845,0.029,1.118
200000,1,2.865,0.027,1.119
200000,1,2.843,0.028,1.118
200000,1,2.847,0.026,1.119
200000,1,2.927,0.031,1.118
200000,1,2.992,0.029,1.118
200000,1,2.842,0.026,1.118
200000,1,2.931,0.028,1.119
200000,1,2.911,0.025,1.119
200000,1,2.917,0.026,1.118
200000,1,2.934,0.027,1.120
200000,1,2.889,0.029,1.117
200000,1,2.814,0.026,1.081
200000,1,2.788,0.034,1.083
200000,1,2.837,0.026,1.082
200000,1,2.864,0.038,1.082
200000,1,3.028,0.029,1.081
200000,1,2.941,0.031,1.081
200000,1,2.962,0.032,1.083
200000,1,2.895,0.031,1.082
200000,1,2.875,0.027,1.082
200000,1,2.820,0.029,1.081
200000,1,2.891,0.028,1.082
200000,1,2.847,0.031,1.082
200000,1,2.805,0.029,1.081
200000,1,3.266,0.026,1.081
200000,1,406.941,0.026,1.081
200000,1,3.370,0.104,1.081
200000,1,3.090,0.033,1.081
200000,1,3.054,0.030,1.082
200000,1,2.897,0.028,1.084
200000,1,2.929,0.031,1.081
200000,1,3.411,0.029,1.082
200000,1,2.812,0.030,1.081
200000,1,2.826,0.027,1.082
200000,1,2.783,0.027,1.080
200000,1,2.800,0.025,1.082
200000,1,2.914,0.026,1.080
200000,1,3.027,0.034,1.081
200000,1,2.871,0.057,1.082
200000,1,2.784,0.029,1.081
200000,1,3.785,0.029,1.082
200000,1,3.914,0.029,1.081
200000,1,4.009,0.029,1.080
200000,1,3.681,0.029,1.081
200000,1,4.987,0.028,1.082
200000,1,4.736,0.029,1.082
200000,1,4.754,0.027,1.081
200000,1,3.787,0.026,1.080
200000,1,2.807,0.026,1.081
200000,1,2.825,0.024,1.081
200000,1,2.899,0.030,1.081
200000,1,2.838,0.026,1.080
200000,1,2.874,0.026,1.082
200000,1,2.849,0.026,1.081
200000,1,2.883,0.027,1.082
200000,1,2.866,0.028,1.081
200000,1,2.846,0.027,1.081
200000,1,2.853,0.027,1.082
200000,1,2.884,0.034,1.081
200000,1,2.840,0.044,1.082
200000,1,2.895,0.026,1.082
200000,1,2.846,0.027,1.081
200000,1,2.866,0.027,1.080
200000,1,2.848,0.029,1.081
200000,1,2.866,0.028,1.081
200000,1,2.832,0.029,1.081
200000,1,2.890,0.027,1.081
200000,1,3.043,0.033,1.081
200000,1,2.887,0.030,1.082
200000,1,2.912,0.032,1.081
200000,1,2.847,0.028,1.081
200000,1,2.861,0.029,1.081
200000,1,2.865,0.028,1.082
200000,1,2.942,0.026,1.080
200000,1,2.856,0.027,1.081
200000,1,2.970,0.026,1.081
200000,1,2.972,0.033,1.080
200000,1,3.444,0.029,1.083
200000,1,2.997,0.031,1.082
200000,1,2.936,0.027,1.081
200000,1,2.952,0.028,1.081
