nParts,k,frameMs,editMs,gpuMs
200000,1,1.750,0.045,1.308
200000,1,1.763,0.044,1.308
200000,1,1.737,0.043,1.307
200000,1,1.725,0.044,1.308
200000,1,1.749,0.048,1.307
200000,1,1.747,0.061,1.307
200000,1,1.746,0.044,1.309
200000,1,1.736,0.044,1.308
200000,1,1.733,0.045,1.307
200000,1,1.781,0.062,1.307
200000,1,1.769,0.043,1.308
200000,1,1.720,0.044,1.307
200000,1,1.716,0.045,1.307
200000,1,1.712,0.046,1.307
200000,1,1.748,0.048,1.308
200000,1,1.713,0.044,1.307
200000,1,1.739,0.044,1.308
200000,1,1.803,0.059,1.308
200000,1,1.760,0.045,1.308
200000,1,1.716,0.044,1.306
200000,1,1.724,0.042,1.308
200000,1,1.726,0.043,1.308
200000,1,1.765,0.046,1.308
200000,1,1.730,0.046,1.307
200000,1,1.742,0.045,1.307
200000,1,1.710,0.044,1.308
200000,1,1.784,0.058,1.308
200000,1,1.732,0.046,1.307
200000,1,1.715,0.044,1.308
200000,1,1.732,0.043,1.312
200000,1,1.758,0.044,1.308
200000,1,1.721,0.043,1.307
200000,1,1.713,0.042,1.308
200000,1,1.714,0.046,1.308
200000,1,1.733,0.041,1.308
200000,1,1.724,0.043,1.308
200000,1,1.722,0.044,1.307
200000,1,1.741,0.055,1.308
200000,1,1.671,0.044,1.234
200000,1,1.632,0.044,1.221
200000,1,1.640,0.045,1.219
200000,1,1.675,0.044,1.221
200000,1,1.655,0.049,1.220
200000,1,1.652,0.044,1.221
200000,1,1.694,0.046,1.221
200000,1,1.688,0.045,1.220
200000,1,1.663,0.044,1.221
200000,1,1.639,0.043,1.220
200000,1,1.636,0.043,1.221
200000,1,1.618,0.044,1.219
200000,1,1.692,0.046,1.220
200000,1,1.782,0.059,1.220
200000,1,1.801,0.059,1.220
200000,1,1.791,0.061,1.220
200000,1,1.902,0.057,1.221
200000,1,1.815,0.071,1.220
200000,1,1.804,0.060,1.220
200000,1,1.642,0.045,1.221
200000,1,1.623,0.042,1.221
200000,1,1.643,0.043,1.221
200000,1,1.582,0.042,1.221
200000,1,1.718,0.040,1.219
200000,1,1.663,0.045,1.220
200000,1,1.609,0.044,1.220
200000,1,1.671,0.094,1.220
200000,1,1.594,0.035,1.221
200000,1,1.601,0.043,1.220
200000,1,1.608,0.042,1.221
200000,1,1.579,0.036,1.220
200000,1,1.577,0.032,1.220
200000,1,1.591,0.028,1.220
200000,1,1.637,0.035,1.221
200000,1,1.608,0.032,1.220
200000,1,1.711,0.035,1.221
200000,1,1.601,0.034,1.222
200000,1,1.625,0.033,1.221
200000,1,1.702,0.045,1.220
200000,1,1.613,0.039,1.221
200000,1,1.593,0.032,1.221
200000,1,1.596,0.033,1.220
200000,1,1.671,0.036,1.221
200000,1,1.720,0.044,1.221
200000,1,1.718,0.046,1.220
200000,1,1.700,0.042,1.220
200000,1,1.739,0.046,1.220
200000,1,1.738,0.044,1.221
200000,1,1.736,0.044,1.221
200000,1,1.708,0.046,1.221
200000,1,1.771,0.044,1.221
200000,1,1.696,0.037,1.221
200000,1,1.701,0.046,1.220
200000,1,1.725,0.060,1.221
200000,1,1.693,0.040,1.221
200000,1,1.696,0.042,1.220
200000,1,1.640,0.034,1.222
200000,1,1.621,0.034,1.219
200000,1,1.609,0.033,1.222
200000,1,1.562,0.030,1.220
200000,1,1.593,0.030,1.221
200000,1,1.587,0.034,1.221
200000,1,1.600,0.030,1.221
200000,1,1.612,0.035,1.221
200000,1,1.583,0.033,1.221
200000,1,1.574,0.032,1.220
200000,1,1.569,0.029,1.222
200000,1,1.589,0.037,1.221
200000,1,1.552,0.029,1.221
200000,1,1.558,0.029,1.220
200000,1,1.571,0.030,1.221
200000,1,1.549,0.027,1.221
200000,1,1.556,0.028,1.221
200000,1,1.550,0.030,1.221
200000,1,1.542,0.028,1.221
200000,1,1.541,0.027,1.221
200000,1,1.535,0.026,1.220
200000,1,1.592,0.025,1.221
200000,1,1.577,0.027,1.221
200000,1,1.558,0.027,1.220
200000,1,1.544,0.026,1.220
200000,1,1.553,0.025,1.222
200000,1,1.561,0.026,1.221
200000,1,1.557,0.028,1.221
200000,1,1.542,0.027,1.220
200000,1,1.539,0.028,1.220
200000,1,1.540,0.027,1.220
200000,1,1.547,0.026,1.222
200000,1,1.569,0.030,1.221
200000,1,1.557,0.031,1.221
200000,1,1.542,0.028,1.221
200000,1,1.537,0.028,1.219
200000,1,1.579,0.034,1.219
200000,1,1.533,0.026,1.221
200000,1,1.571,0.033,1.220
200000,1,1.565,0.030,1.221
200000,1,1.567,0.030,1.221
200000,1,1.552,0.029,1.221
200000,1,1.571,0.032,1.222
200000,1,1.553,0.030,1.221
200000,1,1.548,0.030,1.220
200000,1,1.543,0.030,1.222
200000,1,1.564,0.027,1.221
200000,1,1.552,0.029,1.220
200000,1,1.555,0.033,1.220
200000,1,1.546,0.026,1.222
200000,1,1.556,0.026,1.222
200000,1,1.545,0.029,1.222
200000,1,1.545,0.028,1.220
200000,1,1.557,0.029,1.220
200000,1,1.580,0.029,1.220
200000,1,1.564,0.029,1.221
200000,1,1.555,0.031,1.221
200000,1,151.065,0.036,1.220
200000,1,1.681,0.052,1.221
200000,1,1.663,0.034,1.219
200000,1,1.647,0.033,1.220
200000,1,1.619,0.034,1.221
200000,1,1.599,0.032,1.220
200000,1,1.591,0.033,1.220
200000,1,1.548,0.029,1.220
200000,1,1.558,0.029,1.220
200000,1,1.596,0.034,1.220
200000,1,1.554,0.030,1.220
200000,1,1.540,0.028,1.221
200000,1,1.589,0.037,1.220
200000,1,1.590,0.026,1.220
200000,1,1.690,0.038,1.220
200000,1,1.724,0.038,1.220
200000,1,1.609,0.030,1.220
200000,1,1.577,0.029,1.220
200000,1,1.546,0.027,1.220
200000,1,1.542,0.026,1.221
200000,1,1.583,0.039,1.220
200000,1,1.554,0.028,1.221
200000,1,1.538,0.026,1.220
200000,1,1.543,0.029,1.220
200000,1,1.534,0.025,1.221
200000,1,1.528,0.024,1.221
200000,1,1.533,0.024,1.220
200000,1,1.549,0.024,1.221
200000,1,1.536,0.024,1.220
200000,1,1.551,0.024,1.220
200000,1,1.523,0.024,1.220
200000,1,1.527,0.025,1.221
200000,1,1.526,0.026,1.221
200000,1,1.523,0.026,1.221
200000,1,1.519,0.025,1.221
200000,1,1.520,0.025,1.220
200000,1,1.518,0.024,1.221
200000,1,1.511,0.024,1.220
200000,1,1.519,0.026,1.220
200000,1,1.570,0.025,1.221
200000,1,1.649,0.032,1.221
200000,1,1.604,0.029,1.220
200000,1,1.596,0.028,1.220
200000,1,1.582,0.028,1.219
200000,1,1.593,0.029,1.220
200000,1,1.590,0.029,1.220
200000,1,1.603,0.030,1.220
200000,1,1.623,0.032,1.220
200000,1,1.630,0.032,1.221
200000,1,1.603,0.029,1.220
200000,1,1.583,0.029,1.221
200000,1,1.585,0.026,1.222
200000,1,1.583,0.027,1.220
200000,1,1.573,0.026,1.221
200000,1,1.564,0.025,1.220
200000,1,1.595,0.024,1.221
200000,1,1.583,0.026,1.220
200000,1,1.577,0.027,1.221
200000,1,1.584,0.027,1.220
200000,1,1.617,0.026,1.221
200000,1,1.577,0.026,1.222
200000,1,1.568,0.025,1.221
200000,1,1.579,0.026,1.220
200000,1,1.564,0.025,1.220
200000,1,1.567,0.025,1.221
200000,1,1.616,0.026,1.220
200000,1,1.566,0.026,1.220
200000,1,1.569,0.024,1.219
200000,1,1.549,0.025,1.221
200000,1,1.560,0.028,1.220
200000,1,1.560,0.023,1.221
200000,1,1.578,0.024,1.221
200000,1,1.571,0.023,1.220
200000,1,1.558,0.025,1.220
200000,1,1.568,0.024,1.221
200000,1,1.566,0.023,1.220
200000,1,1.559,0.023,1.220
200000,1,1.555,0.023,1.220
200000,1,1.551,0.024,1.220
200000,1,1.575,0.025,1.220
200000,1,1.605,0.023,1.221
200000,1,1.561,0.024,1.220
200000,1,1.579,0.025,1.221
200000,1,1.567,0.025,1.220
200000,1,1.562,0.024,1.219
200000,1,1.556,0.025,1.220
200000,1,1.549,0.023,1.221
200000,1,1.556,0.021,1.221
200000,1,1.551,0.022,1.220
200000,1,1.551,0.022,1.220
200000,1,1.554,0.024,1.221
200000,1,1.583,0.026,1.221
200000,1,1.560,0.023,1.220
200000,1,1.595,0.031,1.220
200000,1,1.589,0.030,1.221
200000,1,1.588,0.028,1.221
200000,1,1.590,0.029,1.220
200000,1,1.555,0.029,1.220
200000,1,1.524,0.026,1.220
200000,1,1.508,0.024,1.221
200000,1,1.507,0.024,1.221
200000,1,1.506,0.024,1.221
200000,1,1.507,0.026,1.220
200000,1,1.492,0.023,1.221
200000,1,1.516,0.026,1.222
200000,1,1.493,0.023,1.221
200000,1,1.498,0.023,1.221
200000,1,1.484,0.021,1.221
200000,1,1.521,0.019,1.220
200000,1,1.514,0.023,1.220
200000,1,1.496,0.022,1.221
200000,1,1.498,0.022,1.221
200000,1,1.501,0.023,1.221
200000,1,1.486,0.025,1.220
200000,1,1.486,0.021,1.221
200000,1,1.578,0.027,1.220
200000,1,1.547,0.030,1.220
200000,1,1.527,0.027,1.220
200000,1,1.626,0.038,1.220
200000,1,1.614,0.036,1.221
200000,1,1.550,0.029,1.220
200000,1,1.522,0.025,1.221
200000,1,1.502,0.023,1.220
200000,1,1.505,0.022,1.221
200000,1,1.504,0.023,1.220
200000,1,1.512,0.034,1.220
200000,1,1.502,0.024,1.220
200000,1,1.493,0.022,1.220
200000,1,1.499,0.021,1.220
200000,1,1.506,0.022,1.219
200000,1,1.505,0.022,1.222
200000,1,1.510,0.023,1.220
200000,1,1.496,0.022,1.221
200000,1,1.491,0.020,1.219
200000,1,1.492,0.020,1.222
200000,1,1.496,0.020,1.220
200000,1,1.496,0.022,1.221
200000,1,1.503,0.020,1.221
200000,1,1.491,0.021,1.221
200000,1,1.490,0.021,1.220
200000,1,1.506,0.021,1.221
200000,1,1.561,0.030,1.220
200000,1,1.553,0.028,1.220
200000,1,1.512,0.028,1.220
200000,1,1.495,0.024,1.220
200000,1,1.494,0.023,1.221
200000,1,1.485,0.021,1.221
200000,1,1.524,0.027,1.220
200000,1,1.490,0.023,1.221
200000,1,1.508,0.022,1.220
200000,1,1.492,0.022,1.220
200000,1,1.491,0.021,1.220
200000,1,1.484,0.021,1.221
200000,1,1.506,0.023,1.220
200000,1,1.516,0.021,1.220
200000,1,1.495,0.021,1.222
200000,1,1.500,0.021,1.221
200000,1,1.494,0.021,1.221
200000,1,1.502,0.021,1.220
200000,1,1.501,0.021,1.220
200000,1,1.559,0.021,1.221
200000,1,1.541,0.031,1.221
200000,1,1.526,0.028,1.220
200000,1,1.516,0.026,1.221
200000,1,1.607,0.032,1.220
200000,1,1.515,0.030,1.220
200000,1,1.508,0.027,1.221
200000,1,1.503,0.025,1.220
200000,1,1.611,0.024,1.220
200000,1,1.593,0.031,1.220
200000,1,1.528,0.029,1.221
200000,1,1.522,0.024,1.222
200000,1,1.528,0.026,1.220
200000,1,1.618,0.035,1.221
200000,1,1.588,0.037,1.221
200000,1,1.561,0.031,1.221
200000,1,1.514,0.027,1.221
200000,1,1.517,0.025,1.221
200000,1,1.544,0.026,1.221
200000,1,1.559,0.028,1.221
200000,1,1.522,0.024,1.221
200000,1,1.502,0.023,1.219
200000,1,1.501,0.022,1.220
200000,1,1.503,0.024,1.220
