nParts,k,frameMs,editMs,gpuMs
200000,1,4.239,0.036,1.222
200000,1,4.400,0.037,1.223
200000,1,4.104,0.037,1.223
200000,1,4.098,0.033,1.221
200000,1,4.412,0.037,1.223
200000,1,4.415,0.036,1.224
200000,1,4.206,0.034,1.223
200000,1,5.294,0.035,1.222
200000,1,5.508,0.035,1.224
200000,1,5.450,0.033,1.223
200000,1,5.066,0.034,1.223
200000,1,5.215,0.042,1.223
200000,1,4.955,0.035,1.221
200000,1,5.652,0.036,1.223
200000,1,5.487,0.044,1.224
200000,1,5.571,0.038,1.223
200000,1,5.635,0.033,1.223
200000,1,5.490,0.036,1.222
200000,1,5.487,0.037,1.223
200000,1,5.634,0.036,1.223
200000,1,6.399,0.039,1.222
200000,1,4.168,0.042,1.222
200000,1,4.096,0.037,1.221
200000,1,4.188,0.036,1.221
200000,1,4.212,0.045,1.224
200000,1,4.383,0.039,1.223
200000,1,4.293,0.039,1.226
200000,1,4.147,0.035,1.224
200000,1,4.426,0.035,1.224
200000,1,4.414,0.037,1.224
200000,1,4.117,0.035,1.223
200000,1,4.031,0.041,1.224
200000,1,3.966,0.039,1.221
200000,1,4.036,0.036,1.222
200000,1,4.357,0.036,1.223
200000,1,4.391,0.044,1.224
200000,1,4.192,0.043,1.224
200000,1,4.413,0.035,1.223
200000,1,4.226,0.036,1.225
200000,1,4.067,0.042,1.222
200000,1,4.117,0.041,1.224
200000,1,4.251,0.033,1.223
200000,1,4.295,0.038,1.223
200000,1,4.150,0.038,1.222
200000,1,4.431,0.035,1.224
